name,price,delivery_time,product_url
Sponsored,736,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MjAyMzkzMTQzNzM1ODk6MTc1MTI4MDc0MzpzcF9idGZfYnJvd3NlOjMwMDA0MDQxNjcxNzUzMjo6MDo6&url=%2FDaawat-Super-Basmati-Free-Extra%2Fdp%2FB00SWKBO0K%2Fref%3Dsr_1_3615_f3_0g_fs_sspa%3Fdib%3DeyJ2IjoiMSJ9.fxZtfrld5wo3DztsXAdg5kmDGM9pl1U39UamEghAtC8GlQmyUwmL7CjHPv-Ye4sDyFv8aIQX3Y7o8Y28-0ZBZbvItjwAfnLofmSIOYTTE83CAddfyrwOeB3ocV3blV6UwbMhesTH94cKymPe0brVgRM-JuE1Mi2aIH-kNoLnJFdjfop8R5g1a6urCFXdyIeZOhc2wCHrCgWHch14yH59aw.3xQgTcYlUX39dHyHu4VG6bqgjhqi29hzvtVEtyqzeD8%26dib_tag%3Dse%26qid%3D1751280743%26s%3Dgrocery%26sr%3D1-3615-spons%26xpid%3Df578ja0d-ysxk%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
Sponsored,979,"FREE delivery Fri, 4 Jul
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MjAyMzkzMTQzNzM1ODk6MTc1MTI4MDc0MzpzcF9idGZfYnJvd3NlOjMwMDAzOTM0ODgxNDQzMjo6MDo6&url=%2FDaawat-Biryani-Basmati-Rice-5kg%2Fdp%2FB00SWKBGLM%2Fref%3Dsr_1_3616_sspa%3Fdib%3DeyJ2IjoiMSJ9.fxZtfrld5wo3DztsXAdg5kmDGM9pl1U39UamEghAtC8GlQmyUwmL7CjHPv-Ye4sDyFv8aIQX3Y7o8Y28-0ZBZbvItjwAfnLofmSIOYTTE83CAddfyrwOeB3ocV3blV6UwbMhesTH94cKymPe0brVgRM-JuE1Mi2aIH-kNoLnJFdjfop8R5g1a6urCFXdyIeZOhc2wCHrCgWHch14yH59aw.3xQgTcYlUX39dHyHu4VG6bqgjhqi29hzvtVEtyqzeD8%26dib_tag%3Dse%26qid%3D1751280743%26s%3Dgrocery%26sr%3D1-3616-spons%26xpid%3Df578ja0d-ysxk%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
Sponsored,135,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MjAyMzkzMTQzNzM1ODk6MTc1MTI4MDc0MzpzcF9idGZfYnJvd3NlOjIwMTI5MzE3MzU0Mzk4OjowOjo&url=%2FDegree-Patented-Pressed-Ground-Puffed%2Fdp%2FB0BT9NH66Y%2Fref%3Dsr_1_3617_sspa%3Fdib%3DeyJ2IjoiMSJ9.fxZtfrld5wo3DztsXAdg5kmDGM9pl1U39UamEghAtC8GlQmyUwmL7CjHPv-Ye4sDyFv8aIQX3Y7o8Y28-0ZBZbvItjwAfnLofmSIOYTTE83CAddfyrwOeB3ocV3blV6UwbMhesTH94cKymPe0brVgRM-JuE1Mi2aIH-kNoLnJFdjfop8R5g1a6urCFXdyIeZOhc2wCHrCgWHch14yH59aw.3xQgTcYlUX39dHyHu4VG6bqgjhqi29hzvtVEtyqzeD8%26dib_tag%3Dse%26qid%3D1751280743%26s%3Dgrocery%26sr%3D1-3617-spons%26xpid%3Df578ja0d-ysxk%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
fitlicious Classic Sattu | Roasted Gram Atta | Fiber-Rich & High Protein | 100% Natural & Organic | Gluten Free | Traditional Bihar ka Chana Sattu | Instant Drink Mix | All Age Group | Non-GMO| 500g | Pack of 1,468,"FREE delivery Thu, 3 Jul
Or fastest delivery Wed, 2 Jul
Only 2 left in stock.",https://www.amazon.in/Fitlicious-Sattu-Powder-Gluten-Free-Fiber-Rich/dp/B0DGLD4L2Z/ref=sr_1_3625?dib=eyJ2IjoiMSJ9.KvwDUY2QOk4ll7MrlvprtKW4Hl8cPR8NE5AZgDsyJ34MqZ1A08evX4-GGHxaAfgq5JOA1EQYwencdczrlaSqVQj1dWJd9MqoFy-ehVzel1JjLptsnua6c1C4zhZj-gT4mAOMVeVarqUmMjcx4zXQ3Q.rN1BUydScrlx4kq3Fc0B-OcLDcGcftCAXOByJUccqS4&dib_tag=se&qid=1751280749&s=grocery&sr=1-3625&xpid=f578ja0d-ysxk
"Shridhanya Unpolished Millets 1.9kg - Natural Grains Combo Pack of 5 | Foxtail Millet 380GM., Kodo Millet 380GM, Barnyard Millet 380GM, Browntop Millet 380GM, Littel Millet 380GM, Nutrient Powerhouse, High Protein & 100% More Fibre Than Rice",499,FREE delivery 8 - 9 Jul,https://www.amazon.in/Shridhanya-Unpolished-Millets-2kg-Powerhouse/dp/B09GVNFZPH/ref=sr_1_3626?dib=eyJ2IjoiMSJ9.KvwDUY2QOk4ll7MrlvprtKW4Hl8cPR8NE5AZgDsyJ34MqZ1A08evX4-GGHxaAfgq5JOA1EQYwencdczrlaSqVQj1dWJd9MqoFy-ehVzel1JjLptsnua6c1C4zhZj-gT4mAOMVeVarqUmMjcx4zXQ3Q.rN1BUydScrlx4kq3Fc0B-OcLDcGcftCAXOByJUccqS4&dib_tag=se&qid=1751280749&s=grocery&sr=1-3626&xpid=f578ja0d-ysxk
"VS Products Traditional Kuthiraivali Millet | Barnyard | Kuthiraivali Rice, 250g",106,"Delivery Fri, 4 Jul",https://www.amazon.in/VS-Products-Traditional-Kuthiraivali-Barnyard/dp/B0F9X51XSC/ref=sr_1_3627?dib=eyJ2IjoiMSJ9.KvwDUY2QOk4ll7MrlvprtKW4Hl8cPR8NE5AZgDsyJ34MqZ1A08evX4-GGHxaAfgq5JOA1EQYwencdczrlaSqVQj1dWJd9MqoFy-ehVzel1JjLptsnua6c1C4zhZj-gT4mAOMVeVarqUmMjcx4zXQ3Q.rN1BUydScrlx4kq3Fc0B-OcLDcGcftCAXOByJUccqS4&dib_tag=se&qid=1751280749&s=grocery&sr=1-3627&xpid=f578ja0d-ysxk
Pmw - Vamitalu - Vamitlu - Cleome Pentaphylla Seeds - 500 Grams,148,"Delivery Tue, 8 Jul",https://www.amazon.in/Pmw-Vamitalu-Vamitlu-Cleome-Pentaphylla/dp/B0BX4GGNQK/ref=sr_1_3628?dib=eyJ2IjoiMSJ9.KvwDUY2QOk4ll7MrlvprtKW4Hl8cPR8NE5AZgDsyJ34MqZ1A08evX4-GGHxaAfgq5JOA1EQYwencdczrlaSqVQj1dWJd9MqoFy-ehVzel1JjLptsnua6c1C4zhZj-gT4mAOMVeVarqUmMjcx4zXQ3Q.rN1BUydScrlx4kq3Fc0B-OcLDcGcftCAXOByJUccqS4&dib_tag=se&qid=1751280749&s=grocery&sr=1-3628&xpid=f578ja0d-ysxk
Goshudh Premium Soyabean Chunks 250Gm,130,"FREE delivery Sat, 5 Jul on first order",https://www.amazon.in/Goshudh-Premium-Soyabean-Chunks-250gm/dp/B0895SPLX8/ref=sr_1_3629?dib=eyJ2IjoiMSJ9.KvwDUY2QOk4ll7MrlvprtKW4Hl8cPR8NE5AZgDsyJ34MqZ1A08evX4-GGHxaAfgq5JOA1EQYwencdczrlaSqVQj1dWJd9MqoFy-ehVzel1JjLptsnua6c1C4zhZj-gT4mAOMVeVarqUmMjcx4zXQ3Q.rN1BUydScrlx4kq3Fc0B-OcLDcGcftCAXOByJUccqS4&dib_tag=se&qid=1751280749&s=grocery&sr=1-3629&xpid=f578ja0d-ysxk
ShuddhPack Multigrain Mix Sattu | Satua/Satoo/Sattoo Atta Powder | Roasted Kala Chana & Barley Flour | Organic Jau Chana Mix | No Additives or Preservatives – 460g,205,"FREE delivery Sat, 5 Jul",https://www.amazon.in/ShuddhPack-Multigrain-Roasted-Additives-Preservatives/dp/B0F7GK3DYJ/ref=sr_1_3630?dib=eyJ2IjoiMSJ9.KvwDUY2QOk4ll7MrlvprtKW4Hl8cPR8NE5AZgDsyJ34MqZ1A08evX4-GGHxaAfgq5JOA1EQYwencdczrlaSqVQj1dWJd9MqoFy-ehVzel1JjLptsnua6c1C4zhZj-gT4mAOMVeVarqUmMjcx4zXQ3Q.rN1BUydScrlx4kq3Fc0B-OcLDcGcftCAXOByJUccqS4&dib_tag=se&qid=1751280749&s=grocery&sr=1-3630&xpid=f578ja0d-ysxk
paithrka tamarind seed- New Fresh And Damage Checked Seeds | First Quality | (250 Gm) imli beej/bhuni imli seeds,145,"FREE delivery Tue, 8 Jul",https://www.amazon.in/paithrka-tamarind-Damage-Checked-Quality/dp/B0F7453DJN/ref=sr_1_3631?dib=eyJ2IjoiMSJ9.KvwDUY2QOk4ll7MrlvprtKW4Hl8cPR8NE5AZgDsyJ34MqZ1A08evX4-GGHxaAfgq5JOA1EQYwencdczrlaSqVQj1dWJd9MqoFy-ehVzel1JjLptsnua6c1C4zhZj-gT4mAOMVeVarqUmMjcx4zXQ3Q.rN1BUydScrlx4kq3Fc0B-OcLDcGcftCAXOByJUccqS4&dib_tag=se&qid=1751280749&s=grocery&sr=1-3631&xpid=f578ja0d-ysxk
Mangat Ram Basmati Rice |Authentic Indian Taste And Aroma | No Artificial Color | No Preservatives | Crafted By Natural Spices (1Kg),158,"Delivery Mon, 7 Jul",https://www.amazon.in/Basmati-Authentic-Artificial-Preservatives-Crafted/dp/B0DSJ7SP1D/ref=sr_1_3632?dib=eyJ2IjoiMSJ9.KvwDUY2QOk4ll7MrlvprtKW4Hl8cPR8NE5AZgDsyJ34MqZ1A08evX4-GGHxaAfgq5JOA1EQYwencdczrlaSqVQj1dWJd9MqoFy-ehVzel1JjLptsnua6c1C4zhZj-gT4mAOMVeVarqUmMjcx4zXQ3Q.rN1BUydScrlx4kq3Fc0B-OcLDcGcftCAXOByJUccqS4&dib_tag=se&qid=1751280749&s=grocery&sr=1-3632&xpid=f578ja0d-ysxk
"Zenomia Roasted Chana, Unsalted Desi Chickpeas, Bhuna Chana, Organic Kala Chana, High Protein Snack (Unsalted) 400gm (Pack of 1)",249,"FREE delivery Fri, 4 Jul
Or fastest delivery Thu, 3 Jul",https://www.amazon.in/Zenomia-Roasted-Chickpeas-Organic-Unsalted/dp/B0DJ5GQCTT/ref=sr_1_3633?dib=eyJ2IjoiMSJ9.KvwDUY2QOk4ll7MrlvprtKW4Hl8cPR8NE5AZgDsyJ34MqZ1A08evX4-GGHxaAfgq5JOA1EQYwencdczrlaSqVQj1dWJd9MqoFy-ehVzel1JjLptsnua6c1C4zhZj-gT4mAOMVeVarqUmMjcx4zXQ3Q.rN1BUydScrlx4kq3Fc0B-OcLDcGcftCAXOByJUccqS4&dib_tag=se&qid=1751280749&s=grocery&sr=1-3633&xpid=f578ja0d-ysxk
Farmbean Foxtail Millet Kangni Thinai korralu 1kg,249,"FREE delivery Mon, 7 Jul
Or fastest delivery Sat, 5 Jul",https://www.amazon.in/Farmbean-Foxtail-Millets-Korralu-Diabetic/dp/B09RVWNSTL/ref=sr_1_3634?dib=eyJ2IjoiMSJ9.KvwDUY2QOk4ll7MrlvprtKW4Hl8cPR8NE5AZgDsyJ34MqZ1A08evX4-GGHxaAfgq5JOA1EQYwencdczrlaSqVQj1dWJd9MqoFy-ehVzel1JjLptsnua6c1C4zhZj-gT4mAOMVeVarqUmMjcx4zXQ3Q.rN1BUydScrlx4kq3Fc0B-OcLDcGcftCAXOByJUccqS4&dib_tag=se&qid=1751280749&s=grocery&sr=1-3634&xpid=f578ja0d-ysxk
"GRAINOVA Multi Millet Flour l Gluten Free l Grain-Free, l Amaranth, Bajra, Foxtail Millet, Sorghum, Ragi | FABS Atta mix Diet Food For Weight Loss l Mix in Atta | Atta Mix | pack of 2 | A3180_05_2",380,Delivery 9 - 11 Jul,https://www.amazon.in/GRAINOVA-Grain-Free-Amaranth-Multigrain-A3180_05_2/dp/B0CVLDQ6TM/ref=sr_1_3625?dib=eyJ2IjoiMSJ9.3X9CAmGlVXFLhBACHpiR234ZibQX3_AeNpKuA4VNEsw_Uc0X7TKqAbaYPz2-JyRYAr5gESbsHUaRZhe4FwNddCEBAsref4qBikVHutEa2aPG1cwSn5d917ij42JdgZVWdDt8-SkSY7UhIQs737YkaF2rEqv3rASsi9sE97FgPKd359opmh_gR7hqo5B9O4-Bj4e93bJnLi3YqunuWZaXJg.ZnWTi-eBS2c-JZWLj_qImzFIrQ4i40ZND8E4__8ffAA&dib_tag=se&qid=1751280749&s=grocery&sr=1-3625&xpid=f578ja0d-ysxk
Pure Tree Certified Organic Freshly Milled Lokwan Wheat Flour | 850 g | Lokwan Whole Wheat Atta | Organic Atta Gehu ka Atta | Whole Wheat Flour Rich In Minerals,250,"FREE delivery Wed, 2 Jul on first order",https://www.amazon.in/Pure-Tree-Certified-Organic-Minerals/dp/B0CFVPXKMD/ref=sr_1_3626?dib=eyJ2IjoiMSJ9.3X9CAmGlVXFLhBACHpiR234ZibQX3_AeNpKuA4VNEsw_Uc0X7TKqAbaYPz2-JyRYAr5gESbsHUaRZhe4FwNddCEBAsref4qBikVHutEa2aPG1cwSn5d917ij42JdgZVWdDt8-SkSY7UhIQs737YkaF2rEqv3rASsi9sE97FgPKd359opmh_gR7hqo5B9O4-Bj4e93bJnLi3YqunuWZaXJg.ZnWTi-eBS2c-JZWLj_qImzFIrQ4i40ZND8E4__8ffAA&dib_tag=se&qid=1751280749&s=grocery&sr=1-3626&xpid=f578ja0d-ysxk
"Opulence Sugar Control Gluten-Free Flour | 1kg | Low Glycemic, Sugar-Free, High Protein, Keto-Friendly | Almond, Coconut, Peanut, Flax & Pumpkin Seed Flour | Best for Diabetic & Low-Carb Diets",539,"FREE delivery Sat, 5 Jul
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Opulence-Glycemic-Chapatis-Diabetes-Friendly-Lifestyle/dp/B0CB3SL8GX/ref=sr_1_3627?dib=eyJ2IjoiMSJ9.3X9CAmGlVXFLhBACHpiR234ZibQX3_AeNpKuA4VNEsw_Uc0X7TKqAbaYPz2-JyRYAr5gESbsHUaRZhe4FwNddCEBAsref4qBikVHutEa2aPG1cwSn5d917ij42JdgZVWdDt8-SkSY7UhIQs737YkaF2rEqv3rASsi9sE97FgPKd359opmh_gR7hqo5B9O4-Bj4e93bJnLi3YqunuWZaXJg.ZnWTi-eBS2c-JZWLj_qImzFIrQ4i40ZND8E4__8ffAA&dib_tag=se&qid=1751280749&s=grocery&sr=1-3627&xpid=f578ja0d-ysxk
"Munsiyari Rajma, Red Kidney Beans Uttarakhand – 500gm GiTAGGED®",262,"FREE delivery Tue, 8 Jul
Or fastest delivery Fri, 4 Jul",https://www.amazon.in/Munsiyari-Rajma-Kidney-Beans-Uttarakhand/dp/B0B7F9YV4Y/ref=sr_1_3628?dib=eyJ2IjoiMSJ9.3X9CAmGlVXFLhBACHpiR234ZibQX3_AeNpKuA4VNEsw_Uc0X7TKqAbaYPz2-JyRYAr5gESbsHUaRZhe4FwNddCEBAsref4qBikVHutEa2aPG1cwSn5d917ij42JdgZVWdDt8-SkSY7UhIQs737YkaF2rEqv3rASsi9sE97FgPKd359opmh_gR7hqo5B9O4-Bj4e93bJnLi3YqunuWZaXJg.ZnWTi-eBS2c-JZWLj_qImzFIrQ4i40ZND8E4__8ffAA&dib_tag=se&qid=1751280749&s=grocery&sr=1-3628&xpid=f578ja0d-ysxk
"DevSwad Premium Katarni Chuda, Natural Aroma and Taste (450g)",250,"FREE delivery Sat, 5 Jul
Or fastest delivery Fri, 4 Jul",https://www.amazon.in/DevSwad-Premium-Katarni-Chuda-Natural/dp/B0DQTSBKVT/ref=sr_1_3629?dib=eyJ2IjoiMSJ9.3X9CAmGlVXFLhBACHpiR234ZibQX3_AeNpKuA4VNEsw_Uc0X7TKqAbaYPz2-JyRYAr5gESbsHUaRZhe4FwNddCEBAsref4qBikVHutEa2aPG1cwSn5d917ij42JdgZVWdDt8-SkSY7UhIQs737YkaF2rEqv3rASsi9sE97FgPKd359opmh_gR7hqo5B9O4-Bj4e93bJnLi3YqunuWZaXJg.ZnWTi-eBS2c-JZWLj_qImzFIrQ4i40ZND8E4__8ffAA&dib_tag=se&qid=1751280749&s=grocery&sr=1-3629&xpid=f578ja0d-ysxk
Taru Naturals Royal Black Rice Assam 900 g | Low Glycemic | High Protein | Rich Antioxidants | Natural Farming,349,"FREE delivery Thu, 3 Jul
Or fastest delivery Wed, 2 Jul",https://www.amazon.in/Naturals-Glycemic-Protein-Antioxidants-Natural/dp/B0DBLVVP4Y/ref=sr_1_3630?dib=eyJ2IjoiMSJ9.3X9CAmGlVXFLhBACHpiR234ZibQX3_AeNpKuA4VNEsw_Uc0X7TKqAbaYPz2-JyRYAr5gESbsHUaRZhe4FwNddCEBAsref4qBikVHutEa2aPG1cwSn5d917ij42JdgZVWdDt8-SkSY7UhIQs737YkaF2rEqv3rASsi9sE97FgPKd359opmh_gR7hqo5B9O4-Bj4e93bJnLi3YqunuWZaXJg.ZnWTi-eBS2c-JZWLj_qImzFIrQ4i40ZND8E4__8ffAA&dib_tag=se&qid=1751280749&s=grocery&sr=1-3630&xpid=f578ja0d-ysxk
PANCHAMRUTHA DELUXE Tajmahal Jeera Rice 12 Months Old (5 Kg),879,"FREE delivery Tue, 8 Jul",https://www.amazon.in/PANCHAMRUTHA-DELUXE-Tajmahal-Jeera-Months/dp/B0BY56N4GQ/ref=sr_1_3631?dib=eyJ2IjoiMSJ9.3X9CAmGlVXFLhBACHpiR234ZibQX3_AeNpKuA4VNEsw_Uc0X7TKqAbaYPz2-JyRYAr5gESbsHUaRZhe4FwNddCEBAsref4qBikVHutEa2aPG1cwSn5d917ij42JdgZVWdDt8-SkSY7UhIQs737YkaF2rEqv3rASsi9sE97FgPKd359opmh_gR7hqo5B9O4-Bj4e93bJnLi3YqunuWZaXJg.ZnWTi-eBS2c-JZWLj_qImzFIrQ4i40ZND8E4__8ffAA&dib_tag=se&qid=1751280749&s=grocery&sr=1-3631&xpid=f578ja0d-ysxk
"RR PILLAI'S Traditional Kichili Samba Rice Combo (Kichili Samba Rice And Thooyamalli Rice), Each 1kg (Pack of 2)",409,"FREE delivery Fri, 4 Jul",https://www.amazon.in/RR-Pillais-Kichili-Samba-Thooyamalli/dp/B0B1D9V2GC/ref=sr_1_3632?dib=eyJ2IjoiMSJ9.3X9CAmGlVXFLhBACHpiR234ZibQX3_AeNpKuA4VNEsw_Uc0X7TKqAbaYPz2-JyRYAr5gESbsHUaRZhe4FwNddCEBAsref4qBikVHutEa2aPG1cwSn5d917ij42JdgZVWdDt8-SkSY7UhIQs737YkaF2rEqv3rASsi9sE97FgPKd359opmh_gR7hqo5B9O4-Bj4e93bJnLi3YqunuWZaXJg.ZnWTi-eBS2c-JZWLj_qImzFIrQ4i40ZND8E4__8ffAA&dib_tag=se&qid=1751280749&s=grocery&sr=1-3632&xpid=f578ja0d-ysxk
"Amwel Organic Jau Atta - Barley Flour, Jaun ka atta | 450g x 4 pc | Rich in Dietary Fiber, Good for Digestion, Weight Loss, Gut health | Natural & Vegan | Diabetic friendly Low GI | Without Wheat | Vacuum Packed",380,"FREE delivery Tue, 8 Jul",https://www.amazon.in/Amwel-Barley-Flour-Jaun-Atta/dp/B0992KZMPT/ref=sr_1_3633?dib=eyJ2IjoiMSJ9.3X9CAmGlVXFLhBACHpiR234ZibQX3_AeNpKuA4VNEsw_Uc0X7TKqAbaYPz2-JyRYAr5gESbsHUaRZhe4FwNddCEBAsref4qBikVHutEa2aPG1cwSn5d917ij42JdgZVWdDt8-SkSY7UhIQs737YkaF2rEqv3rASsi9sE97FgPKd359opmh_gR7hqo5B9O4-Bj4e93bJnLi3YqunuWZaXJg.ZnWTi-eBS2c-JZWLj_qImzFIrQ4i40ZND8E4__8ffAA&dib_tag=se&qid=1751280749&s=grocery&sr=1-3633&xpid=f578ja0d-ysxk
Value Life Barnyard Millets (1 Kg),196,"FREE delivery Sat, 5 Jul
Or fastest delivery Thu, 3 Jul",https://www.amazon.in/Barnyard-Millets-by-Valuelife-1kg/dp/B07MY3XS5Q/ref=sr_1_3634?dib=eyJ2IjoiMSJ9.3X9CAmGlVXFLhBACHpiR234ZibQX3_AeNpKuA4VNEsw_Uc0X7TKqAbaYPz2-JyRYAr5gESbsHUaRZhe4FwNddCEBAsref4qBikVHutEa2aPG1cwSn5d917ij42JdgZVWdDt8-SkSY7UhIQs737YkaF2rEqv3rASsi9sE97FgPKd359opmh_gR7hqo5B9O4-Bj4e93bJnLi3YqunuWZaXJg.ZnWTi-eBS2c-JZWLj_qImzFIrQ4i40ZND8E4__8ffAA&dib_tag=se&qid=1751280749&s=grocery&sr=1-3634&xpid=f578ja0d-ysxk
"Yoka Premium Short Grain Sushi Rice • Vacuum Packed, 2.2 lbs ℮ 35.27 oz ℮ 1 kg",360,"FREE delivery Mon, 7 Jul
Or fastest delivery Sat, 5 Jul",https://www.amazon.in/Yoka-Sushi-Premium-Short-Grain/dp/B0D3LX37ZJ/ref=sr_1_3635?dib=eyJ2IjoiMSJ9.3X9CAmGlVXFLhBACHpiR234ZibQX3_AeNpKuA4VNEsw_Uc0X7TKqAbaYPz2-JyRYAr5gESbsHUaRZhe4FwNddCEBAsref4qBikVHutEa2aPG1cwSn5d917ij42JdgZVWdDt8-SkSY7UhIQs737YkaF2rEqv3rASsi9sE97FgPKd359opmh_gR7hqo5B9O4-Bj4e93bJnLi3YqunuWZaXJg.ZnWTi-eBS2c-JZWLj_qImzFIrQ4i40ZND8E4__8ffAA&dib_tag=se&qid=1751280749&s=grocery&sr=1-3635&xpid=f578ja0d-ysxk
Indiana Organic Sabudana (Sago/Tapioca) - (400g),120,"Delivery Sat, 5 Jul",https://www.amazon.in/Indiana-Organic-Sabudana-Sago-Tapioca/dp/B09BM677YR/ref=sr_1_3636?dib=eyJ2IjoiMSJ9.3X9CAmGlVXFLhBACHpiR234ZibQX3_AeNpKuA4VNEsw_Uc0X7TKqAbaYPz2-JyRYAr5gESbsHUaRZhe4FwNddCEBAsref4qBikVHutEa2aPG1cwSn5d917ij42JdgZVWdDt8-SkSY7UhIQs737YkaF2rEqv3rASsi9sE97FgPKd359opmh_gR7hqo5B9O4-Bj4e93bJnLi3YqunuWZaXJg.ZnWTi-eBS2c-JZWLj_qImzFIrQ4i40ZND8E4__8ffAA&dib_tag=se&qid=1751280749&s=grocery&sr=1-3636&xpid=f578ja0d-ysxk
Grocery House Buckwheat Seeds | Gluten Free Buckwheat Groats | Kuttu Giri | Kuttu (PACK OF 400 GRAM),219,"FREE delivery Mon, 7 Jul",https://www.amazon.in/Grocery-House-Buckwheat-Gluten-Groats/dp/B092W7Q1RY/ref=sr_1_3637?dib=eyJ2IjoiMSJ9.3X9CAmGlVXFLhBACHpiR234ZibQX3_AeNpKuA4VNEsw_Uc0X7TKqAbaYPz2-JyRYAr5gESbsHUaRZhe4FwNddCEBAsref4qBikVHutEa2aPG1cwSn5d917ij42JdgZVWdDt8-SkSY7UhIQs737YkaF2rEqv3rASsi9sE97FgPKd359opmh_gR7hqo5B9O4-Bj4e93bJnLi3YqunuWZaXJg.ZnWTi-eBS2c-JZWLj_qImzFIrQ4i40ZND8E4__8ffAA&dib_tag=se&qid=1751280749&s=grocery&sr=1-3637&xpid=f578ja0d-ysxk
Zama Organics Almond Flour 500 gm | Organic Badam Powder with Skin | Ultra Low GI | Soy-Free and Gluten Free | Nutty and subtly sweet | Rich in Antioxidants | Non-GMO | No added preservatives,"1,250","FREE delivery Thu, 3 Jul
Or fastest delivery Wed, 2 Jul",https://www.amazon.in/Zama-Organics-Soy-Free-Antioxidants-preservatives/dp/B0CQ53XC9X/ref=sr_1_3638?dib=eyJ2IjoiMSJ9.3X9CAmGlVXFLhBACHpiR234ZibQX3_AeNpKuA4VNEsw_Uc0X7TKqAbaYPz2-JyRYAr5gESbsHUaRZhe4FwNddCEBAsref4qBikVHutEa2aPG1cwSn5d917ij42JdgZVWdDt8-SkSY7UhIQs737YkaF2rEqv3rASsi9sE97FgPKd359opmh_gR7hqo5B9O4-Bj4e93bJnLi3YqunuWZaXJg.ZnWTi-eBS2c-JZWLj_qImzFIrQ4i40ZND8E4__8ffAA&dib_tag=se&qid=1751280749&s=grocery&sr=1-3638&xpid=f578ja0d-ysxk
Sponsored,135,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1MDIwMzU0MjEwOTgxNzg5OjE3NTEyODA3NDk6c3BfYnRmX2Jyb3dzZToyMDEyOTMxNzM1NDM5ODo6MDo6&url=%2FDegree-Patented-Pressed-Ground-Puffed%2Fdp%2FB0BT9NH66Y%2Fref%3Dsr_1_3639_sspa%3Fdib%3DeyJ2IjoiMSJ9.3X9CAmGlVXFLhBACHpiR234ZibQX3_AeNpKuA4VNEsw_Uc0X7TKqAbaYPz2-JyRYAr5gESbsHUaRZhe4FwNddCEBAsref4qBikVHutEa2aPG1cwSn5d917ij42JdgZVWdDt8-SkSY7UhIQs737YkaF2rEqv3rASsi9sE97FgPKd359opmh_gR7hqo5B9O4-Bj4e93bJnLi3YqunuWZaXJg.ZnWTi-eBS2c-JZWLj_qImzFIrQ4i40ZND8E4__8ffAA%26dib_tag%3Dse%26qid%3D1751280749%26s%3Dgrocery%26sr%3D1-3639-spons%26xpid%3Df578ja0d-ysxk%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
Sponsored,749,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1MDIwMzU0MjEwOTgxNzg5OjE3NTEyODA3NDk6c3BfYnRmX2Jyb3dzZTozMDA1Njc5MzEwODU1MzI6OjA6Og&url=%2FFortune-Special-Biryani-Basmati-Rice%2Fdp%2FB00W5CFUY2%2Fref%3Dsr_1_3640_f3_0g_fs_sspa%3Fdib%3DeyJ2IjoiMSJ9.3X9CAmGlVXFLhBACHpiR234ZibQX3_AeNpKuA4VNEsw_Uc0X7TKqAbaYPz2-JyRYAr5gESbsHUaRZhe4FwNddCEBAsref4qBikVHutEa2aPG1cwSn5d917ij42JdgZVWdDt8-SkSY7UhIQs737YkaF2rEqv3rASsi9sE97FgPKd359opmh_gR7hqo5B9O4-Bj4e93bJnLi3YqunuWZaXJg.ZnWTi-eBS2c-JZWLj_qImzFIrQ4i40ZND8E4__8ffAA%26dib_tag%3Dse%26qid%3D1751280749%26s%3Dgrocery%26sr%3D1-3640-spons%26xpid%3Df578ja0d-ysxk%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
